domain,event,runs,mean_t_rel_s,std_t_rel_s
consumer_domain_1,service1_announced,20,3.3e-05,2.5e-05
consumer_domain_1,service1_bid_offer_received,20,7.365736,0.280009
consumer_domain_1,service1_winner_chosen,20,7.39099,0.280147
consumer_domain_1,service1_deploy_info_sent_to_provider,20,7.471196,0.28191
consumer_domain_1,service1_confirm_deploy_received,20,19.360805,0.277971
consumer_domain_1,service2_announced,20,19.361223,0.277932
consumer_domain_1,service2_bid_offer_received,20,27.353527,0.279885
consumer_domain_1,service2_winner_chosen,20,27.376754,0.27981
consumer_domain_1,service2_deploy_info_sent_to_provider,20,27.452282,0.278608
consumer_domain_1,service2_confirm_deploy_received,20,38.353872,1.800543
consumer_domain_1,e2e_service_running,20,38.843149,1.8027
provider_domain_2,service1_announce_received,20,3.377682,0.277853
provider_domain_2,service1_bid_offer_sent,20,3.377687,0.277852
provider_domain_2,service1_winner_received,20,11.344367,0.273916
provider_domain_2,service1_deploy_start,20,11.352856,0.274198
provider_domain_2,service1_deploy_finished,20,16.929917,0.280988
provider_domain_2,service1_confirm_deploy_sent,20,16.929919,0.280988
provider_domain_3,service1_announce_received,20,3.370148,0.262445
provider_domain_3,service2_announce_received,20,23.369599,0.284692
provider_domain_3,service2_bid_offer_sent,20,23.369605,0.284691
provider_domain_3,service2_winner_received,20,31.358199,0.273563
provider_domain_3,service2_deploy_start,20,31.366561,0.273866
provider_domain_3,service2_deploy_finished,20,33.233298,0.539939
provider_domain_3,service2_deploy_info_sent_to_consumer,20,33.2333,0.539939
provider_domain_3,service2_confirm_deploy_sent,20,33.285772,0.540228
